xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
3ff815c3-d65e-4ce4-a227-a21d13fb9713,4136d39b-eea3-4348-998d-afa4bd91abde,1,mobile,iOS,Mobile Safari,26.2334,-80.1193,Pompano Beach,United States,2
a7c4cc87-27f2-4063-a337-88d9045e7aa7,2d5d35fd-3a45-4c52-98b9-13ad7a30a396,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
c6adc98b-0355-4c2b-bddf-c01fc2606462,652c2869-be31-47c6-9c10-4f7173193a6b,1,desktop,Mac OS X,Safari,37.9539,-78.3584,Charlottesville,United States,7
5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,41e2da30-9650-4c90-b6dd-ae9b385ce35b,1,mobile,iOS,Facebook,40.7143,-74.006,New York,United States,1
a5760368-ec5a-4c85-8254-800b62bef6c1,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
d2d46c25-aa01-4070-9ad5-ffc021cdbc47,80ac77ce-6c4a-4a9b-b477-81347332f27e,1,desktop,Windows 7,IE,38.8048,-77.0469,Alexandria,United States,1
6a771fdf-523b-4658-8da1-b947f4cbcb75,03947d3d-7d4c-487f-8dc5-6e92de1a127b,1,desktop,Windows 10,Edge,38.0888,-78.5592,Charlottesville,United States,1
abeac36e-4e43-40ea-aa3f-80fe9214db77,82eec557-99ba-432c-b1fd-6eaf30820129,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6
b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863,5707ead8-86a4-4834-8730-e78e8e5a7aa2,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,1
0ad6f0be-8630-40a1-bf50-d9a56670c2a2,8d4e418e-9e5d-40a8-8834-2af41f233172,1,desktop,Windows 10,Edge,38.9345,-77.0596,Washington,United States,1
259662b7-ec19-47e2-bf0a-13b199916537,6cf5bb6b-ae33-49b1-9422-5305237d09a1,1,tablet,iOS,Mobile Safari,38.86,-77.0987,Arlington,United States,2
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
f6f6c05b-7b56-4041-887e-751932051b37,966278f4-af75-4ee8-b931-f7635ad93b44,1,tablet,iOS,Mobile Safari,40.9586,-81.309,Hartville,United States,2
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1952d84b-1922-44bd-abce-f985e5f599b8,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1
38663cb1-4d3b-472c-9f53-0b511317f17e,d6b752ff-f743-4567-9172-c62e6e8edf2a,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
cbff3758-700f-4da8-a3f7-7d6339381a2d,defa1cec-fc86-487f-980d-14022e69322b,1,desktop,Windows 7,IE,39.2952,-76.6231,Baltimore,United States,2
34c6cd8a-ad5e-470d-b78f-6943e5ab7e4d,affd96bc-a3a5-4d5d-9440-f71f7efee2ac,1,tablet,iOS,Mobile Safari,38.6079,-86.0694,Salem,United States,3
b5128526-d66f-4e2a-8c77-97ed2b4a6553,ec98554c-7a71-4ac7-b899-6c6401e7f08f,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1
652c2869-be31-47c6-9c10-4f7173193a6b,c6adc98b-0355-4c2b-bddf-c01fc2606462,1,desktop,Mac OS X,Safari,37.9539,-78.3584,Charlottesville,United States,7
a5760368-ec5a-4c85-8254-800b62bef6c1,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,d7ccc139-83c1-47c9-a495-972e26c26a26,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,19154736-3325-4466-8363-2ca9ed2f30b6,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
a5571fa4-b195-424a-90b2-b4f331db5f63,ba4dff53-954a-4426-a2dd-4594874f0047,1,desktop,Mac OS X,Safari,39.0409,-77.0445,Silver Spring,United States,2
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,f443acf3-0f22-45c4-990f-132a2ee5b995,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
abeac36e-4e43-40ea-aa3f-80fe9214db77,d89f6997-ad08-444c-9b8e-adeae7412f39,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6
5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,7a67d9ac-01ed-4c28-964e-0b7548c20b5a,1,mobile,iOS,Facebook,40.7143,-74.006,New York,United States,1
d4f6674b-375e-45fd-b916-3d7feb17dcdb,66043c88-b12c-435d-9b0d-70026f3becd0,1,desktop,Windows Vista,Firefox,37.516,-77.5005,Richmond,United States,5
8088afa9-edf4-4815-aca4-ec5e4b7c510f,94cbc8f3-70bf-44c2-a94c-87eb945e9716,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1
8d4e418e-9e5d-40a8-8834-2af41f233172,cda4da5c-4ded-44af-b391-fde214b2672b,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
dec00772-7bb5-4f88-85ed-3c4e7395d1a6,847f7489-44aa-471d-a0cd-4043c6b2b69b,1,mobile,Android,Chrome Mobile,40.5465,-80.0525,Pittsburgh,United States,1
72624378-1ee7-4072-8e3c-d15cfdd0d5c2,89dd0939-6875-49c0-bb5a-b8011dda6103,1,tablet,iOS,Mobile Safari,40.1545,-75.3809,Norristown,United States,3
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,94cbc8f3-70bf-44c2-a94c-87eb945e9716,1,desktop,Windows 10,Chrome,39.0274,-77.2365,Potomac,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
38663cb1-4d3b-472c-9f53-0b511317f17e,3598309a-b41c-489a-a253-62cacc18e4fd,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
274aad85-f2a0-41fc-a7c5-72d863b93ffa,e2de0ea7-262e-4ff9-94a1-447c2bc12786,1,desktop,Mac OS X,Safari,38.8993,-77.1916,Falls Church,United States,9
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
41169241-2f8e-4ba3-aa0f-9e2e8f6e40c3,f0177944-39c6-4367-a468-633bc2eb7100,1,mobile,iOS,Mobile Safari,35.9133,-79.1592,Chapel Hill,United States,3
edec278e-6462-4c8d-8fad-7c85e75c8dba,6741ffb7-d38e-4a13-8327-c27d933d7a18,1,tablet,iOS,Facebook,20.0,77.0,,India,1
cebb1c23-f944-406e-9ca0-b6298ea7ad54,281261ae-d7e0-4d42-aaf1-c51aa91fbf59,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,1
b5128526-d66f-4e2a-8c77-97ed2b4a6553,74ee6b2f-e3c1-4882-b261-21906a9184ce,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1
8d4e418e-9e5d-40a8-8834-2af41f233172,bf1c5be8-f687-453c-ad17-9f221c318f13,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
274aad85-f2a0-41fc-a7c5-72d863b93ffa,c2e4cef8-3764-4cd6-a323-c3e297efe009,1,desktop,Mac OS X,Safari,38.8993,-77.1916,Falls Church,United States,9
2caee403-0a94-46cd-8ea1-7998d8dec9ef,bfeb57dc-20ea-4fdc-806e-2ab407df0995,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,afb47a99-49d0-4cd0-90df-ba99d219fa6e,1,desktop,Windows 10,Chrome,39.0274,-77.2365,Potomac,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
63b42f06-65c1-403e-80d9-28b538a2bd61,0e3a6c0b-5279-4464-83d5-ce2e5b905210,1,desktop,Mac OS X,Safari,39.7976,-75.5392,Wilmington,United States,2
c570f431-bdd2-4859-b7d9-f898a3348117,9df8a7e9-1da3-4473-b381-1a68bab95898,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2
6dd39e86-efb8-4418-a0ef-dca51ba8069e,3d9f297b-6f79-46ca-8f49-3cc6ba170aca,1,mobile,iOS,Mobile Safari,40.7282,-74.0776,Jersey City,United States,1
7effdbd0-5a88-406e-bd7d-8dd0b9614db4,440a996b-277b-4b84-8adc-1b3b09e3fd1d,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,1
c43c68fa-69da-47ec-b3ce-718b2fa2cd30,a2dbf004-b2bd-474c-ac9e-f97ea2cc5c9d,1,desktop,Mac OS X,Safari,38.9057,-76.9783,Washington,United States,3
94cbc8f3-70bf-44c2-a94c-87eb945e9716,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,3
8088afa9-edf4-4815-aca4-ec5e4b7c510f,644e4ea2-940b-4a77-8fc2-25623c20febc,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1
d14800c2-c9b0-4b14-a6a8-7d078c2d9017,fd4770ef-7f15-40ae-9f0a-d8a43a13a60c,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,afb47a99-49d0-4cd0-90df-ba99d219fa6e,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1
95a37794-b04c-4d39-b74d-7749f3e22c53,b486dc09-35e3-4e95-9505-2406244929c8,1,desktop,Windows 10,Chrome,42.3584,-71.0598,Boston,United States,2
94cbc8f3-70bf-44c2-a94c-87eb945e9716,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,3
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,288a8d43-bac7-4614-beb4-03df9b911e56,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,644e4ea2-940b-4a77-8fc2-25623c20febc,1,desktop,Windows 10,Chrome,39.0274,-77.2365,Potomac,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,b58b459a-71ca-4901-b143-f874066bb620,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
c570f431-bdd2-4859-b7d9-f898a3348117,e551f17e-3ba3-4816-b505-fec964defa08,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2
aed9cad7-0799-4c5e-89ff-891196be3a87,bfeb57dc-20ea-4fdc-806e-2ab407df0995,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
64aefced-8cc2-443e-ab1c-c6d9c9f892ce,9e8910b8-06ca-40ad-a4b7-8491ded5efb3,1,mobile,iOS,Mobile Safari,40.8596,-73.9314,New York,United States,1
8d4e418e-9e5d-40a8-8834-2af41f233172,fa273efa-c253-4eb4-85cf-475a95a454a8,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
5f73e189-2254-4a9d-85f9-6dfdda6454d6,281d284e-a5cc-49ab-a6cc-d6c0a7d6d6a0,1,desktop,Mac OS X,Firefox,43.8988,-69.9725,Brunswick,United States,2
6d821857-b5c1-4e8a-973d-52d690c88a38,7fd3dee0-f893-4010-a864-f12c05c7bbdf,1,mobile,iOS,Mobile Safari,37.9887,-84.488,Lexington,United States,1
ee09dde1-8aa4-4234-85b2-e90b9068d5fc,c5624074-105f-4366-a17b-bcf713b9452f,1,mobile,iOS,Facebook,39.1317,-77.288,Germantown,United States,1
bd64123e-7f64-4408-8755-0effbb6a978f,3275e3ee-6ae2-4b49-a7ec-18d7f4cdb415,1,mobile,iOS,Mobile Safari,39.0274,-77.2365,Potomac,United States,1
7a67d9ac-01ed-4c28-964e-0b7548c20b5a,41e2da30-9650-4c90-b6dd-ae9b385ce35b,1,mobile,Android,Facebook,40.74,-73.9361,Long Island City,United States,1
8ec22753-481a-4916-9414-e16a1ecbc2cd,05e1899c-e85a-4fe1-b7ce-6d423a6aaa55,1,desktop,Mac OS X,Safari,37.8015,-79.5123,Lexington,United States,1
3769e39a-ea5a-431b-a207-1cf411ed40b5,8d6d1f0a-73e6-4997-8bc0-23ae13acd83a,1,tablet,iOS,Mobile Safari,40.7097,-80.1049,Cranberry Township,United States,3
a19a179e-25ca-41e2-a42e-4e6f1e3f75c2,b6f1eedd-1cce-44ae-98e8-7c5d1022b660,1,mobile,iOS,Mobile Safari,9.9333,-84.0833,San José,Costa Rica,2
5c4a881f-c362-4251-9821-7cd8744f1c62,b89c19fc-a87e-4dd6-8449-e30cc82a119d,1,mobile,iOS,Facebook,39.1748,-77.5326,Leesburg,United States,1
5c4a881f-c362-4251-9821-7cd8744f1c62,44e0ba70-69b8-473a-a997-28a1a8b52523,1,mobile,iOS,Facebook,39.1748,-77.5326,Leesburg,United States,1
5c4a881f-c362-4251-9821-7cd8744f1c62,9789039d-0262-42fc-9dc8-8a36d6f2c239,1,mobile,iOS,Facebook,39.1748,-77.5326,Leesburg,United States,1
5c4a881f-c362-4251-9821-7cd8744f1c62,d3cb63da-82b2-4594-8e58-8475cb33e740,1,mobile,iOS,Facebook,39.1748,-77.5326,Leesburg,United States,1
5c4a881f-c362-4251-9821-7cd8744f1c62,a2c3cf1a-a4b5-4d2d-b107-e1db5206db96,1,mobile,iOS,Facebook,39.1748,-77.5326,Leesburg,United States,1
d3cb63da-82b2-4594-8e58-8475cb33e740,9789039d-0262-42fc-9dc8-8a36d6f2c239,1,mobile,iOS,Facebook,40.1741,-74.8453,Fairless Hills,United States,1
d3cb63da-82b2-4594-8e58-8475cb33e740,44e0ba70-69b8-473a-a997-28a1a8b52523,1,mobile,iOS,Facebook,40.1741,-74.8453,Fairless Hills,United States,1
b89c19fc-a87e-4dd6-8449-e30cc82a119d,a2c3cf1a-a4b5-4d2d-b107-e1db5206db96,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
2c45f2b2-5a92-408c-89c8-23f0df78ec99,3e4b4c6a-ca45-40c5-a4bc-ee64e686ca9a,1,desktop,Mac OS X,Safari,38.0,-97.0,,United States,1
b89c19fc-a87e-4dd6-8449-e30cc82a119d,9789039d-0262-42fc-9dc8-8a36d6f2c239,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
b89c19fc-a87e-4dd6-8449-e30cc82a119d,d3cb63da-82b2-4594-8e58-8475cb33e740,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
d3cb63da-82b2-4594-8e58-8475cb33e740,a2c3cf1a-a4b5-4d2d-b107-e1db5206db96,1,mobile,iOS,Facebook,40.1741,-74.8453,Fairless Hills,United States,1
b89c19fc-a87e-4dd6-8449-e30cc82a119d,44e0ba70-69b8-473a-a997-28a1a8b52523,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
d3cb63da-82b2-4594-8e58-8475cb33e740,b89c19fc-a87e-4dd6-8449-e30cc82a119d,1,mobile,iOS,Facebook,40.1741,-74.8453,Fairless Hills,United States,1
6c507967-ebe5-46aa-a479-f01001fff06c,6ebb4c4c-bcbe-4687-94ae-1ff6dae897cc,1,desktop,Mac OS X,Safari,38.0,-97.0,,United States,3
3a3b4046-3fb0-4626-b44d-2270a1a485f7,44e0ba70-69b8-473a-a997-28a1a8b52523,1,tablet,iOS,Facebook,36.6399,-79.4494,Danville,United States,1
32d73226-6493-4090-a73b-ac8701a9ca1d,db7143f0-fd1b-46d7-b7b0-38d80e2dddb0,1,desktop,Windows 7,IE,36.8895,-76.2343,Norfolk,United States,3
27efdb59-6fd3-4885-a748-e4aee4e633b7,cdc7714b-e818-42bf-9e8e-0b6508209634,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,2
3a3b4046-3fb0-4626-b44d-2270a1a485f7,9789039d-0262-42fc-9dc8-8a36d6f2c239,1,tablet,iOS,Facebook,36.6399,-79.4494,Danville,United States,1
44e0ba70-69b8-473a-a997-28a1a8b52523,d8728752-47be-42dd-936d-9d31de322ef7,1,tablet,Android,Chrome,38.0,-97.0,,United States,1
44e0ba70-69b8-473a-a997-28a1a8b52523,e11f08e2-5c2b-4983-87c4-51f715b60039,1,tablet,Android,Chrome,38.0,-97.0,,United States,1
d1f11bba-aabc-4bd1-afe7-c5290bdbccd8,18b04838-90f9-4268-94e5-672289250232,1,mobile,iOS,Mobile Safari,33.4403,-111.8537,Mesa,United States,1
141a3ed5-2d58-4814-959b-c02bf829d3ae,1d94ffce-13c5-4fc6-bf4b-459920dd83cb,1,mobile,iOS,Mobile Safari UI/WKWebView,38.8747,-77.113,Arlington,United States,1
54945d93-60dc-48d1-a410-bf65da6716f8,dfc92553-41c7-4267-b64d-8d4aca8e9328,1,tablet,Windows 7,IE,42.2723,-72.402,Belchertown,United States,1
67197bc8-e8f8-43b5-af34-eca3b683ff98,d0312a6e-b6d9-4665-950b-3a4f3114937c,1,desktop,Windows 7,Firefox,40.4681,-79.9114,Pittsburgh,United States,2
0e9f8b8d-a0a6-4f0f-b567-497b6b862503,f4a9384f-5123-44bd-86ef-6cb340faa881,1,desktop,Mac OS X,Chrome,42.6179,-70.7154,Gloucester,United States,1
a2c3cf1a-a4b5-4d2d-b107-e1db5206db96,556fef51-4b6a-43b1-91e1-7ff46c6b96d5,1,mobile,iOS,Facebook,38.7222,-77.1074,Alexandria,United States,1
a2c3cf1a-a4b5-4d2d-b107-e1db5206db96,abdf1da3-c82d-47d0-abab-67050267da3a,1,mobile,iOS,Facebook,38.7222,-77.1074,Alexandria,United States,1
4d04db4b-6287-4a4d-a1d0-a7042b8b62dd,2285a2e9-24ae-4f9d-875b-d795acac2507,1,desktop,Mac OS X,Safari,40.1545,-75.3809,Norristown,United States,2
b49a1fd4-a5a3-46b7-b87c-9c45a2bcd200,01bcdae8-66a2-421c-a845-4d5f1db2dc88,1,desktop,Windows 10,Chrome,39.9597,-75.1968,Philadelphia,United States,2
a2c3cf1a-a4b5-4d2d-b107-e1db5206db96,3a3b4046-3fb0-4626-b44d-2270a1a485f7,1,mobile,iOS,Facebook,38.7222,-77.1074,Alexandria,United States,1
9789039d-0262-42fc-9dc8-8a36d6f2c239,39425c61-9a86-4736-bf4d-ba056eb0330c,1,tablet,iOS,Mobile Safari,39.2582,-75.6909,Clayton,United States,2
f1b35e10-b542-4b2d-a832-de64bc7e7bb5,7473f0b3-b6d3-494c-bf3a-4630d6fc64cb,1,tablet,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,2
3a3b4046-3fb0-4626-b44d-2270a1a485f7,a2c3cf1a-a4b5-4d2d-b107-e1db5206db96,1,tablet,iOS,Facebook,36.6399,-79.4494,Danville,United States,1
6f862281-5ede-4e37-958c-41312dc025cd,3c2b4a15-16ef-40b0-8ae3-58d9452ec21d,1,tablet,iOS,Mobile Safari,38.86,-77.0533,Arlington,United States,3
3a3b4046-3fb0-4626-b44d-2270a1a485f7,b89c19fc-a87e-4dd6-8449-e30cc82a119d,1,tablet,iOS,Facebook,36.6399,-79.4494,Danville,United States,1
3a3b4046-3fb0-4626-b44d-2270a1a485f7,d3cb63da-82b2-4594-8e58-8475cb33e740,1,tablet,iOS,Facebook,36.6399,-79.4494,Danville,United States,1
de65e450-11cd-44f0-aa4a-94151b3f6c99,181f783e-c5f9-41b6-b081-c2bd8e4e62e2,1,desktop,Windows 10,Chrome,39.8292,-75.783,Avondale,United States,2
2b373f40-ab17-43ec-8416-ba9cee955b49,21f7eff8-0219-4654-b381-cd147cc407fb,1,desktop,Mac OS X,Safari,40.1032,-75.3389,Bridgeport,United States,1
abe45898-27f7-4cfc-b6fb-9767fe26fc8a,0a481d2d-193b-4e69-a07b-b24d677bca7c,1,mobile,iOS,Facebook,38.9927,-76.7383,Bowie,United States,1
abe45898-27f7-4cfc-b6fb-9767fe26fc8a,800e4555-833c-40d3-ba6f-e66077d971ec,1,mobile,iOS,Facebook,38.9927,-76.7383,Bowie,United States,1
2a265cd0-6cd7-4c98-af4e-8a79741b4f09,6d4f2f24-f2bd-4169-91cf-98bf38e4ca39,1,desktop,Mac OS X,Safari,36.8571,-75.9895,Virginia Beach,United States,4
9439235e-b71f-4cf6-ab30-aed1a08727ae,2b692d8f-0277-4131-b7d4-68a9bf5c6a3b,1,mobile,iOS,Mobile Safari,42.3085,-73.6144,Ghent,United States,1
05dde9a9-2b27-4439-b21c-1dc20bea76c2,0ce2908b-ecf6-451b-963c-585a237a1f56,1,desktop,Mac OS X,Safari,38.7167,-80.0409,Mill Creek,United States,6
09289f1e-6cde-4eac-82e8-0c762f080256,3b5f5800-cac7-4fd9-ad0e-1bc872c073e0,1,tablet,iOS,Mobile Safari,43.6656,-79.383,Toronto,Canada,5
82558ddf-8c36-4cc8-ae89-1457d44a95a5,f1799b98-5c0d-4a91-aa67-0a4030a5ecc7,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,1
a845ec24-3cc9-4457-898e-d792a28d3d98,9439235e-b71f-4cf6-ab30-aed1a08727ae,1,mobile,iOS,Facebook,44.8351,-69.805,Madison,United States,1
a845ec24-3cc9-4457-898e-d792a28d3d98,2b692d8f-0277-4131-b7d4-68a9bf5c6a3b,1,mobile,iOS,Facebook,44.8351,-69.805,Madison,United States,1
6f0299d0-0ffa-44c7-b62a-7a90fcd71548,7cc3103e-26d8-4393-9224-3fd202295686,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,2
be5948be-23f1-497f-87ae-8b3389a4a352,8f4e4189-ceba-4eaa-8759-42d65eceae09,1,desktop,Windows 7,Chrome,38.9144,-77.0763,Washington,United States,2
06d349bd-2dca-4263-a03f-2f4cf228f24d,bafd7759-17b1-45ed-ac04-bc66f9d212b2,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,2
1ef01e2f-ab2e-47aa-afd4-4f158f7dc28b,25c58da4-1dde-459d-91fd-8691e3a9e045,1,mobile,iOS,Mobile Safari UI/WKWebView,38.0,-97.0,,United States,1
06d349bd-2dca-4263-a03f-2f4cf228f24d,ec5f21e7-4c6d-46ba-968f-e75737be5cad,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,2
346a3b1e-918b-4407-90f1-167d65c80350,2b692d8f-0277-4131-b7d4-68a9bf5c6a3b,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
96cf5926-c13e-488b-97c6-5b9f298207d8,c51a9773-c152-4ce5-8dd0-4a68c3528b93,1,desktop,Mac OS X,Safari,39.3288,-76.5967,Baltimore,United States,1
82558ddf-8c36-4cc8-ae89-1457d44a95a5,87a27a06-f4c8-4129-97e9-b1c9665e2368,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,1
4f4f97a2-3262-421f-8e77-b21a202cf825,7e6fa533-a10f-4f3e-8d3e-c3092092e1c4,1,desktop,Mac OS X,Safari,40.0379,-76.3055,Lancaster,United States,1
0ba6ad58-e767-44ae-bece-edc99c3b4952,b5be3ad5-de87-49ba-92ab-0cb05fb542c9,1,desktop,Mac OS X,Firefox,38.952,-77.02,Washington,United States,1
9439235e-b71f-4cf6-ab30-aed1a08727ae,346a3b1e-918b-4407-90f1-167d65c80350,1,mobile,iOS,Mobile Safari,42.3085,-73.6144,Ghent,United States,1
82558ddf-8c36-4cc8-ae89-1457d44a95a5,db34d206-c52b-4f43-ba7d-2c3358210222,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,1
346a3b1e-918b-4407-90f1-167d65c80350,9439235e-b71f-4cf6-ab30-aed1a08727ae,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
50d6b64b-5815-4c8f-a65b-fbdba8827bde,bd1d7a96-428e-4b29-af10-0b5b3927c0c2,1,mobile,iOS,Mobile Safari,42.4166,-71.1469,Arlington,United States,3
9a582bfb-4b7a-4539-ab0a-2b933f81aa67,09afe14f-891d-4c73-adfa-8b6c7e7cec49,1,desktop,Mac OS X,Safari,38.9084,-77.1201,Arlington,United States,3
78c456d7-efc4-4ba2-8218-b01fb93f74e0,e46d4e2a-9974-491f-8482-547d0f948a45,1,desktop,Mac OS X,Safari,39.9752,-75.3122,Havertown,United States,2
bfcce049-aa46-432d-954c-344fd18d6110,af373f8d-08b7-4c8a-a616-ab10ebb4dab7,1,tablet,Android,Chrome,43.5924,-79.7611,Mississauga,Canada,3
7f340e90-3794-422d-92f3-27711e58732b,032f1ab4-4e2c-4512-b988-6f928c6bbbd2,1,tablet,iOS,Mobile Safari,39.2768,-76.9015,Ellicott City,United States,2
7988db06-7690-4ec3-8842-0118db69887e,86ca4b38-ad76-4658-b1a6-20ff15e859c3,1,desktop,Mac OS X,Firefox,40.7391,-73.9826,New York,United States,1
b88df824-d566-418d-9a7e-20f7c6683263,774fe796-6eb2-4a1d-82b2-069fa78bb5b0,1,tablet,iOS,Mobile Safari,38.9213,-77.0386,Washington,United States,4
39425c61-9a86-4736-bf4d-ba056eb0330c,abe45898-27f7-4cfc-b6fb-9767fe26fc8a,1,tablet,iOS,Mobile Safari,35.6022,-78.8786,Holly Springs,United States,1
93d6a494-405f-48c9-9713-552cb37bad46,dea77c7e-c25e-4700-a3cf-6274b65a0771,1,desktop,Mac OS X,Chrome,42.4063,-71.0512,Everett,United States,1
39425c61-9a86-4736-bf4d-ba056eb0330c,0a481d2d-193b-4e69-a07b-b24d677bca7c,1,tablet,iOS,Mobile Safari,35.6022,-78.8786,Holly Springs,United States,1
d0c7dbbc-35d6-459e-8fe6-3493411e936e,569db9e8-91fc-4919-9a09-8c63fffc9a57,1,desktop,Windows XP,Firefox,42.9687,-76.3353,Marcellus,United States,1
7f340e90-3794-422d-92f3-27711e58732b,4d4a2571-822e-40f6-82ca-b50a6ba38c44,1,tablet,iOS,Mobile Safari,39.2768,-76.9015,Ellicott City,United States,2
e3a9f7f0-8e7a-427b-a45c-51832b368a6b,d1ebafd6-1579-4372-8a88-e3635290f1ea,1,desktop,Windows 10,Firefox,37.5522,-77.4582,Richmond,United States,1
