,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
4930,d1335161-cd9f-4f54-adcf-2c3e6c6d3316,cf8b18cd-b7e7-42ce-b3b1-6fa4a3e18157,1,mobile,iOS,Mobile Safari,40.4734,-79.9903,Pittsburgh,United States,1,cf8b18cd-b7e7-42ce-b3b1-6fa4a3e18157
4931,cda4da5c-4ded-44af-b391-fde214b2672b,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,desktop,Windows 10,Edge,38.9345,-77.0596,Washington,United States,1,0ad6f0be-8630-40a1-bf50-d9a56670c2a2
4932,fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,a7c4cc87-27f2-4063-a337-88d9045e7aa7,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1,a7c4cc87-27f2-4063-a337-88d9045e7aa7
4933,ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0,eef14ca5-edc5-484b-b589-d91a589eb1cb,1,mobile,iOS,Facebook,35.7509,-78.7789,Cary,United States,1,eef14ca5-edc5-484b-b589-d91a589eb1cb
4934,bf1c5be8-f687-453c-ad17-9f221c318f13,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,desktop,Windows 10,Edge,38.9345,-77.0596,Washington,United States,1,0ad6f0be-8630-40a1-bf50-d9a56670c2a2
4935,c62c1b33-968e-4833-862e-e258d7c18c14,95a7f666-d090-4c52-8279-7199f90c5bc6,1,desktop,Windows 7,IE,38.8951,-77.1633,Arlington,United States,3,95a7f666-d090-4c52-8279-7199f90c5bc6
4936,fa273efa-c253-4eb4-85cf-475a95a454a8,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,desktop,Windows 10,Edge,38.9345,-77.0596,Washington,United States,1,0ad6f0be-8630-40a1-bf50-d9a56670c2a2
4937,e11335ff-0cc0-4c32-85dd-95b43018762c,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
4938,3e59a0a4-be32-4d9d-872a-3751038f2647,fa092350-a677-4f05-a372-bf37ada7874a,1,tablet,iOS,Mobile Safari,38.9213,-77.0386,Washington,United States,1,fa092350-a677-4f05-a372-bf37ada7874a
4939,2810866b-76e4-42b5-8c7f-8e56abf6ae0a,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
4940,f8d30495-9685-4f57-a880-a21d33612551,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
4941,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
4942,cf9e2ba3-dd39-4367-9d7c-203bac30f445,8a698475-7cf7-47f5-a75d-c20f8e9a1e40,1,tablet,iOS,Mobile Safari,41.8446,-77.7412,Ulysses,United States,8,8a698475-7cf7-47f5-a75d-c20f8e9a1e40
4943,9aeb2cc5-5a2d-4130-a768-fc685e623008,2f6e166e-126b-4cf7-9e84-72ddd9a4dfba,1,mobile,iOS,Mobile Safari,43.6001,-80.5497,Elmira,Canada,1,2f6e166e-126b-4cf7-9e84-72ddd9a4dfba
4944,7cb0ca17-7932-4897-a846-52bc205706b0,531536de-3ac2-409d-a817-850fc39dbae5,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1,531536de-3ac2-409d-a817-850fc39dbae5
4945,830ed9dd-1014-4ad6-8cbe-ebf117cfcc03,48fe090c-ed6f-4e2b-8ed9-313b9e14695e,1,desktop,Windows 7,Chrome,41.7527,-72.7585,West Hartford,United States,10,48fe090c-ed6f-4e2b-8ed9-313b9e14695e
4946,2f6e604c-9a84-4f14-8ede-b4784eabcfcf,8d3b259f-5a99-4587-81c1-0fa20963e1c4,1,mobile,iOS,Mobile Safari,40.1239,-75.1264,Abington Township,United States,1,8d3b259f-5a99-4587-81c1-0fa20963e1c4
4947,51bc9653-5e80-411a-b371-50376f05f72d,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
4948,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
4949,91f7f3d1-afad-4ef4-8d01-bf01594e692f,637c5530-7a5b-404e-83eb-45225363d2ce,1,desktop,Ubuntu,Firefox,40.4439,-79.9561,Pittsburgh,United States,2,637c5530-7a5b-404e-83eb-45225363d2ce
4950,5e26651e-3e59-451e-821d-f5b26dabc0b1,6a771fdf-523b-4658-8da1-b947f4cbcb75,1,desktop,Windows 10,Edge,38.0888,-78.5592,Charlottesville,United States,1,6a771fdf-523b-4658-8da1-b947f4cbcb75
4951,3242103f-9ea0-412d-ad31-0ef35b390abb,60660b1d-d190-4643-8f44-f2ea1e3a255f,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9366,-76.2081,Grasonville,United States,3,60660b1d-d190-4643-8f44-f2ea1e3a255f
4952,799c4cca-d921-4dac-80d9-797f7f0c180b,3049365c-1b1d-4f6d-8635-a6d8ddfb42ac,1,mobile,iOS,Mobile Safari,34.0452,-80.8382,Columbia,United States,2,3049365c-1b1d-4f6d-8635-a6d8ddfb42ac
4953,c67f5397-fac1-452c-baa6-172cca4014ec,ffe5b917-0b9f-459a-b9de-619a89c15bb2,1,tablet,iOS,Chrome Mobile iOS,38.0,-97.0,,United States,20,ffe5b917-0b9f-459a-b9de-619a89c15bb2
4954,a14a68e6-1232-4fde-8519-75b573eb6470,5a654b74-5dc5-4777-a5ef-957d4c17c31f,1,desktop,Windows 7,Chrome,38.7395,-76.9118,Clinton,United States,2,5a654b74-5dc5-4777-a5ef-957d4c17c31f
4955,5dc4c21d-7f09-4fca-aa3d-12889c0b3007,7ca71d15-9d49-49be-a225-552e637338fa,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2,7ca71d15-9d49-49be-a225-552e637338fa
4956,929a7947-6a64-4086-8fc2-3d0e8671b25d,7ca71d15-9d49-49be-a225-552e637338fa,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2,7ca71d15-9d49-49be-a225-552e637338fa
4957,65de4408-52fc-4281-9485-62762a7d06e3,90ce9cf6-f45f-4068-8bbf-87b872105a1e,1,tablet,iOS,Mobile Safari,37.354,-76.7467,Williamsburg,United States,11,90ce9cf6-f45f-4068-8bbf-87b872105a1e
4958,531536de-3ac2-409d-a817-850fc39dbae5,5a654b74-5dc5-4777-a5ef-957d4c17c31f,1,desktop,Windows 7,Chrome,38.7395,-76.9118,Clinton,United States,2,5a654b74-5dc5-4777-a5ef-957d4c17c31f
4959,ec167de7-c1f9-47aa-8432-bfb0aa3b740b,113bec9d-0edc-438c-a08d-a325aa4954d3,1,desktop,Windows 10,Chrome,42.2658,-71.6105,Westborough,United States,14,113bec9d-0edc-438c-a08d-a325aa4954d3
4960,a20fbd44-21cc-4461-a30b-52182c5a1102,96ddd392-bbdc-4baa-9701-50093a136111,1,desktop,Mac OS X,Safari,39.1748,-77.5326,Leesburg,United States,20,96ddd392-bbdc-4baa-9701-50093a136111
4961,00c14720-3119-47ff-972c-1cff047671d4,8d4e418e-9e5d-40a8-8834-2af41f233172,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,8d4e418e-9e5d-40a8-8834-2af41f233172
4962,e3eac441-06ea-4bda-8889-89ddc9933a71,98a76c3f-b30c-415d-9a95-e6329f44e54b,1,desktop,Windows XP,Chrome,33.99,-81.1016,West Columbia,United States,9,98a76c3f-b30c-415d-9a95-e6329f44e54b
4963,bf1a5525-45cd-40b3-95ce-196f01dfe946,274aad85-f2a0-41fc-a7c5-72d863b93ffa,1,desktop,Mac OS X,Safari,38.8993,-77.1916,Falls Church,United States,9,274aad85-f2a0-41fc-a7c5-72d863b93ffa
4964,9dfac66a-37c6-48d6-afd7-875dbd42d2f7,db48e772-2d0c-4046-b4c5-599f612fecbe,1,desktop,Mac OS X,Safari,41.6972,-81.1974,Painesville,United States,11,db48e772-2d0c-4046-b4c5-599f612fecbe
4965,603b8efa-5bf3-47e7-b185-c2fb6741be15,96fc3463-e2f7-434b-9596-7e9f42ae9713,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,2,96fc3463-e2f7-434b-9596-7e9f42ae9713
4966,a4457b01-fc5b-4cb4-897a-219269d6ad5a,a411bb7a-f39d-4099-9c31-c1a1aa930a70,1,desktop,Windows 7,Firefox,40.2216,-75.238,North Wales,United States,1,a411bb7a-f39d-4099-9c31-c1a1aa930a70
4967,513c176c-89ff-4f45-bbde-1f1dba529e0f,abeac36e-4e43-40ea-aa3f-80fe9214db77,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6,abeac36e-4e43-40ea-aa3f-80fe9214db77
4968,3b60d819-a420-402b-81d9-b443406166b6,abeac36e-4e43-40ea-aa3f-80fe9214db77,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6,abeac36e-4e43-40ea-aa3f-80fe9214db77
4969,1fa097f2-73c1-410d-a4ce-5d5157f59b07,7c6bf426-b86d-47ec-b015-70730d7219b7,1,desktop,Windows 10,Chrome,35.9767,-78.5544,Wake Forest,United States,5,7c6bf426-b86d-47ec-b015-70730d7219b7
4970,bfcce049-aa46-432d-954c-344fd18d6110,e167d3a4-3eb7-410a-9061-da51d0f01430,1,desktop,Windows 7,Firefox,43.5924,-79.7611,Mississauga,Canada,7,e167d3a4-3eb7-410a-9061-da51d0f01430
4971,8c39645f-acee-4539-9f4b-2570d0952417,6b792b1f-dd02-47f2-99fa-8e8e52c651e3,1,desktop,Windows 7,Chrome,39.5675,-79.9363,Morgantown,United States,7,6b792b1f-dd02-47f2-99fa-8e8e52c651e3
4972,4b918936-019c-4b9d-9ac7-d8c57ba67dc9,366d8713-4ee7-4816-ae27-2605bd3757f6,1,mobile,Android,Chrome Mobile,38.9348,-77.2672,Vienna,United States,6,366d8713-4ee7-4816-ae27-2605bd3757f6
4973,fd5f51b0-8338-472d-ad8c-f7a48c8f6147,80462cb8-693f-4af9-b809-90bc8bacedb4,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,2,80462cb8-693f-4af9-b809-90bc8bacedb4
4974,e3a51667-175f-4641-90f2-a4db1b7fbee9,be0abb59-ee17-42e5-9d6d-16758fae2e49,1,desktop,Mac OS X,Safari,38.0,-97.0,,United States,2,be0abb59-ee17-42e5-9d6d-16758fae2e49
4975,4d7a865a-c6e8-471b-982c-533ff215d93d,d30c366d-0665-42f9-915c-06569b6e5789,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5,d30c366d-0665-42f9-915c-06569b6e5789
4976,1021aa54-3bf3-42d8-91db-6dce4ffd54c5,529164f0-490a-4c37-b081-cc35bc8697a3,1,tablet,Android,Chrome,38.8177,-77.1527,Alexandria,United States,10,529164f0-490a-4c37-b081-cc35bc8697a3
4977,342a21e5-c335-4cce-910d-c653d7df1651,d30c366d-0665-42f9-915c-06569b6e5789,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5,d30c366d-0665-42f9-915c-06569b6e5789
4978,cbd01a35-5059-400b-8882-a5e61d06ca58,88dc6289-6a45-44f8-990e-ab4930cb99f3,1,mobile,iOS,Mobile Safari,39.0335,-77.4838,Ashburn,United States,1,88dc6289-6a45-44f8-990e-ab4930cb99f3
4979,616c7b2b-b8b8-41a8-a918-6d79065228c0,02baf8fe-cbcc-4b1d-9bf7-4904024b85dd,1,desktop,Windows 7,Chrome,46.8159,-100.7061,Bismarck,United States,16,02baf8fe-cbcc-4b1d-9bf7-4904024b85dd
4980,786002a8-0da2-4ed1-8f12-b1525a9ecf9c,996fa8c7-d171-4d02-bcd8-da7acd26cdce,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1,996fa8c7-d171-4d02-bcd8-da7acd26cdce
4981,461ce3c5-fe3b-4ef5-a42a-d414cf494d8e,38e7fb72-fe95-4a98-b831-dc20583c343b,1,desktop,Windows 10,Edge,38.8865,-77.0969,Arlington,United States,15,38e7fb72-fe95-4a98-b831-dc20583c343b
4982,3598309a-b41c-489a-a253-62cacc18e4fd,edec278e-6462-4c8d-8fad-7c85e75c8dba,1,tablet,iOS,Facebook,20.0,77.0,,India,1,edec278e-6462-4c8d-8fad-7c85e75c8dba
4983,104ed5f5-4f97-4787-9072-9f49b4a5dc93,274aad85-f2a0-41fc-a7c5-72d863b93ffa,1,desktop,Mac OS X,Safari,38.8993,-77.1916,Falls Church,United States,9,274aad85-f2a0-41fc-a7c5-72d863b93ffa
4984,c5848ce0-cbbb-488b-bebd-9ef6cde15049,274aad85-f2a0-41fc-a7c5-72d863b93ffa,1,desktop,Mac OS X,Safari,38.8993,-77.1916,Falls Church,United States,9,274aad85-f2a0-41fc-a7c5-72d863b93ffa
4985,3a875a88-f1c1-4308-9ee2-4b0c902a0cf9,63e0ff4b-26ef-497c-9c89-a1185b9c9c32,1,desktop,Windows 10,Chrome,38.8381,-77.2121,Annandale,United States,18,63e0ff4b-26ef-497c-9c89-a1185b9c9c32
4986,d4a305cb-d80f-4bf4-9a7d-ff9e55a62265,d30c366d-0665-42f9-915c-06569b6e5789,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5,d30c366d-0665-42f9-915c-06569b6e5789
4987,cc4ef393-8bde-4082-b725-5d0bd8ee9740,3991b9c5-ebbe-4e34-8589-db758db6439f,1,tablet,iOS,Mobile Safari,38.9599,-77.3428,Reston,United States,3,3991b9c5-ebbe-4e34-8589-db758db6439f
4988,f4cced3d-f597-407c-8b18-4e382f3e00d4,5960f561-4853-4a67-b479-2fc89a40bf78,1,tablet,iOS,Mobile Safari,40.0409,-75.6374,Exton,United States,2,5960f561-4853-4a67-b479-2fc89a40bf78
4989,0955d731-3fd2-4106-945b-6f84d8fdcf95,5e1edfa1-efeb-4ea5-bbbf-6a334796b729,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,1,5e1edfa1-efeb-4ea5-bbbf-6a334796b729
4990,e69205b3-c152-4bc9-b052-034f2614ac5a,0f53f188-d9ea-4834-887b-01821c6c0bb8,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,4,0f53f188-d9ea-4834-887b-01821c6c0bb8
4991,cd353bef-3e84-4cef-af21-9ebf792e4969,7a733f0b-2484-40ec-ab3d-274495187be9,1,desktop,Mac OS X,Safari,44.4806,-72.7177,Stowe,United States,3,7a733f0b-2484-40ec-ab3d-274495187be9
4992,6ac09100-994c-4f5b-88b5-7720fc945605,88a9cc0c-d349-4cd0-b6d9-e7862ca19c8b,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,2,88a9cc0c-d349-4cd0-b6d9-e7862ca19c8b
4993,47571ddd-dd08-4168-b2b9-9045d71a440e,b7bee3e7-d331-4990-be80-cf089594775d,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,5,b7bee3e7-d331-4990-be80-cf089594775d
4994,d6b752ff-f743-4567-9172-c62e6e8edf2a,edec278e-6462-4c8d-8fad-7c85e75c8dba,1,tablet,iOS,Facebook,20.0,77.0,,India,1,edec278e-6462-4c8d-8fad-7c85e75c8dba
4995,51a98b64-2fe3-467a-ba96-20278d18878d,8d4e418e-9e5d-40a8-8834-2af41f233172,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,8d4e418e-9e5d-40a8-8834-2af41f233172
4996,b4fed2ac-45d4-45ad-ae54-a2a56badece0,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4,ceff740c-1903-45ad-bac2-0cf8ad066e78
4997,b51b8b53-b63e-416b-880f-b5ae9231735e,1f6ebe38-9537-4045-8e34-6304255275e5,1,mobile,iOS,Mobile Safari,43.1486,-88.1246,Menomonee Falls,United States,5,1f6ebe38-9537-4045-8e34-6304255275e5
4998,94cbc8f3-70bf-44c2-a94c-87eb945e9716,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4192,-122.0574,Mountain View,United States,132,8088afa9-edf4-4815-aca4-ec5e4b7c510f
4999,8159b313-1990-4469-b595-0f617285658f,996fa8c7-d171-4d02-bcd8-da7acd26cdce,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1,996fa8c7-d171-4d02-bcd8-da7acd26cdce
5000,3316d599-f4c0-487c-afe3-fffb13ff5d8f,cb3b2ffc-ce23-42fe-bc76-d4876e9131a4,1,mobile,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,2,cb3b2ffc-ce23-42fe-bc76-d4876e9131a4
5001,94cbc8f3-70bf-44c2-a94c-87eb945e9716,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Mac OS X,Chrome,37.4192,-122.0574,Mountain View,United States,10,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5002,afb47a99-49d0-4cd0-90df-ba99d219fa6e,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4192,-122.0574,Mountain View,United States,132,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5003,94cbc8f3-70bf-44c2-a94c-87eb945e9716,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5004,7863590b-1602-4519-9ec7-587d5825cebe,e747b11f-2619-46b2-9a39-291a2251ba8a,1,desktop,Windows 10,Chrome,40.7553,-73.9924,New York,United States,1,e747b11f-2619-46b2-9a39-291a2251ba8a
5005,8088afa9-edf4-4815-aca4-ec5e4b7c510f,94cbc8f3-70bf-44c2-a94c-87eb945e9716,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,3,94cbc8f3-70bf-44c2-a94c-87eb945e9716
5006,7080e5be-0357-43c4-9286-61d6ada7ffc5,16c4b420-5faa-4400-ae82-9d9e66934736,1,desktop,Windows 7,IE,39.3507,-76.5627,Baltimore,United States,5,16c4b420-5faa-4400-ae82-9d9e66934736
5007,c5e1ddd2-4c6a-493c-902d-44e3c42f3740,3263352c-73d2-4ece-b604-dd375f758510,1,tablet,iOS,Mobile Safari,42.2305,-72.7333,Southampton,United States,3,3263352c-73d2-4ece-b604-dd375f758510
5008,3e59a0a4-be32-4d9d-872a-3751038f2647,71715c1d-8413-49c3-91a7-9854c414054e,1,mobile,iOS,Mobile Safari,38.9213,-77.0386,Washington,United States,1,71715c1d-8413-49c3-91a7-9854c414054e
5009,644e4ea2-940b-4a77-8fc2-25623c20febc,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4192,-122.0574,Mountain View,United States,132,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5010,c4e28206-4430-452f-a2eb-d45d339e6033,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4,ceff740c-1903-45ad-bac2-0cf8ad066e78
5011,6ab776d5-eb22-4d09-ba8a-c127d1b282c8,3da33cfe-aaff-42e2-8d15-c8c5f684e6d6,1,tablet,iOS,Mobile Safari,43.6192,-79.6538,Mississauga,Canada,1,3da33cfe-aaff-42e2-8d15-c8c5f684e6d6
5012,41169241-2f8e-4ba3-aa0f-9e2e8f6e40c3,f0177944-39c6-4367-a468-633bc2eb7100,1,desktop,Mac OS X,Chrome,35.9133,-79.1592,Chapel Hill,United States,11,f0177944-39c6-4367-a468-633bc2eb7100
5013,cc401915-42eb-4051-8721-057253a39fc2,01fb4c33-a71f-4532-b9aa-9a76976de488,1,desktop,Windows 7,Firefox,40.5516,-74.4637,Piscataway,United States,4,01fb4c33-a71f-4532-b9aa-9a76976de488
5014,c570f431-bdd2-4859-b7d9-f898a3348117,9df8a7e9-1da3-4473-b381-1a68bab95898,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2,9df8a7e9-1da3-4473-b381-1a68bab95898
5015,644e4ea2-940b-4a77-8fc2-25623c20febc,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Mac OS X,Chrome,37.4192,-122.0574,Mountain View,United States,10,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5016,882f5c58-2a88-43a7-aa51-244a1b9f8e02,1ff9513a-7ee4-4334-ab0c-53f8bf485269,1,mobile,iOS,Mobile Safari,40.8185,-73.943,New York,United States,1,1ff9513a-7ee4-4334-ab0c-53f8bf485269
5017,16ca4056-771d-4f71-83b5-9836d5a6f55a,fee81b61-600c-4bf2-bd5e-3ee71ac6b3d0,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,fee81b61-600c-4bf2-bd5e-3ee71ac6b3d0
5018,6dd39e86-efb8-4418-a0ef-dca51ba8069e,3d9f297b-6f79-46ca-8f49-3cc6ba170aca,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1,3d9f297b-6f79-46ca-8f49-3cc6ba170aca
5019,640f9df0-8446-49d1-984a-564f20910122,3378a1d3-cd17-4db7-895f-6f6e9a3b7b86,1,mobile,iOS,Mobile Safari,40.1814,-76.9969,Mechanicsburg,United States,3,3378a1d3-cd17-4db7-895f-6f6e9a3b7b86
5020,7ff83dd7-e6b9-49f7-96c5-e597fbbc8709,8df0dec2-793b-4275-97a1-2ad787aeab84,1,desktop,Windows 7,Chrome,38.9068,-77.0427,Washington,United States,4,8df0dec2-793b-4275-97a1-2ad787aeab84
5021,8f7912f0-82f5-4696-9392-6d20eb357847,a289b351-f14f-4ac9-967f-062485d25137,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,6,a289b351-f14f-4ac9-967f-062485d25137
5022,5ba8b176-e38e-4fd2-8aa6-a17ef7238be6,4dac2f66-8315-4a95-8113-b4099227de1d,1,mobile,iOS,Facebook,38.0,-97.0,,United States,6,4dac2f66-8315-4a95-8113-b4099227de1d
5023,74c0eb19-2553-4102-9ccd-5c968416e1b7,3991b9c5-ebbe-4e34-8589-db758db6439f,1,tablet,iOS,Mobile Safari,38.9599,-77.3428,Reston,United States,3,3991b9c5-ebbe-4e34-8589-db758db6439f
5024,8d4e418e-9e5d-40a8-8834-2af41f233172,94cbc8f3-70bf-44c2-a94c-87eb945e9716,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,3,94cbc8f3-70bf-44c2-a94c-87eb945e9716
5025,37076811-9a75-4bd4-90de-70581b0325c8,b7bee3e7-d331-4990-be80-cf089594775d,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,5,b7bee3e7-d331-4990-be80-cf089594775d
5026,dd5b007c-c97a-4832-a002-f5588a76da2b,388aef4e-31d7-4240-a8d5-3d6dfbe07612,1,desktop,Windows 7,IE,38.9881,-77.4755,Sterling,United States,3,388aef4e-31d7-4240-a8d5-3d6dfbe07612
5027,ee09dde1-8aa4-4234-85b2-e90b9068d5fc,38663cb1-4d3b-472c-9f53-0b511317f17e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1,38663cb1-4d3b-472c-9f53-0b511317f17e
5028,6741ffb7-d38e-4a13-8327-c27d933d7a18,ee09dde1-8aa4-4234-85b2-e90b9068d5fc,1,mobile,iOS,Facebook,39.1317,-77.288,Germantown,United States,1,ee09dde1-8aa4-4234-85b2-e90b9068d5fc
5029,c84ad882-f675-4ce9-baaf-d41140f47fee,f61f641b-e60c-4420-9eac-94df60da5d12,1,desktop,Mac OS X,Safari,41.4231,-73.4771,Danbury,United States,9,f61f641b-e60c-4420-9eac-94df60da5d12
5030,afb47a99-49d0-4cd0-90df-ba99d219fa6e,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5031,fd11688b-7b38-4c07-ba2a-a8ce4bc91cd8,402fa233-c6b1-4ee3-b0c9-e17ff65e0bbd,1,desktop,Windows 10,Chrome,42.2658,-71.6105,Westborough,United States,6,402fa233-c6b1-4ee3-b0c9-e17ff65e0bbd
5032,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,2,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5033,2f32d00a-0a95-4dc3-b3eb-27d3d51c435d,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4,ceff740c-1903-45ad-bac2-0cf8ad066e78
5034,afb47a99-49d0-4cd0-90df-ba99d219fa6e,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Mac OS X,Chrome,37.4192,-122.0574,Mountain View,United States,10,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5035,56246e80-1045-4aa3-a7e2-175ee9f19c63,0179dd3e-eeca-45e4-80d2-7a67935e55c6,1,desktop,Mac OS X,Safari,39.051,-76.7285,Odenton,United States,5,0179dd3e-eeca-45e4-80d2-7a67935e55c6
5036,9e0afd54-f8bc-4360-be9e-f9c43ba48213,9df8a7e9-1da3-4473-b381-1a68bab95898,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2,9df8a7e9-1da3-4473-b381-1a68bab95898
5037,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,2,8088afa9-edf4-4815-aca4-ec5e4b7c510f
5038,0da030ef-f0a8-4470-abd2-c0fd597fbb44,259662b7-ec19-47e2-bf0a-13b199916537,1,tablet,iOS,Mobile Safari,38.86,-77.0987,Arlington,United States,2,259662b7-ec19-47e2-bf0a-13b199916537
5039,10ab6488-1370-40f8-8421-b92d0b4ec25e,9df8a7e9-1da3-4473-b381-1a68bab95898,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2,9df8a7e9-1da3-4473-b381-1a68bab95898
5040,8a5201b7-7939-4c6e-b59d-d2725bdcb8be,3da33cfe-aaff-42e2-8d15-c8c5f684e6d6,1,tablet,iOS,Mobile Safari,43.6192,-79.6538,Mississauga,Canada,1,3da33cfe-aaff-42e2-8d15-c8c5f684e6d6
5041,4f047eae-1320-4fa9-a82c-801694b7c45a,38663cb1-4d3b-472c-9f53-0b511317f17e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1,38663cb1-4d3b-472c-9f53-0b511317f17e
5042,edec278e-6462-4c8d-8fad-7c85e75c8dba,ee09dde1-8aa4-4234-85b2-e90b9068d5fc,1,mobile,iOS,Facebook,39.1317,-77.288,Germantown,United States,1,ee09dde1-8aa4-4234-85b2-e90b9068d5fc
5043,401373b4-fb4b-43c8-b3e5-8d8e2ca5b7f5,f4ac851a-f18a-43bb-bc59-9c241209f268,1,mobile,iOS,Mobile Safari,38.9345,-77.0596,Washington,United States,2,f4ac851a-f18a-43bb-bc59-9c241209f268
